36,304,1
36,149,1
36,190,1
36,499,1
36,1166,1
36,258,1
36,1250,1
36,1169,1
36,40,1
36,617,1
36,1025,1
36,117,1
36,1288,1
36,1168,1
36,1257,1
36,283,1
36,2857,0
36,317,1
36,339,1
36,1150,1
36,1289,1
36,101,0
36,3101,0
36,1256,1
36,561,1
36,1153,1
36,1106,1
36,3041,0
36,1335,1
36,231,1
36,1185,1
36,1306,1
36,5043,0
36,500,1
36,531,1
36,1275,1
36,1263,1
36,1087,1
36,5143,0
36,383,1
36,78,1
36,591,1
36,1010,0
36,4972,0
36,176,1
36,1307,1
36,186,1
36,1291,1
36,1251,1
36,1252,1
36,993,1
36,1151,1
36,3100,0
36,1341,1
36,469,1
36,1135,1
36,1174,1
36,5142,0
36,232,1
36,256,1
36,187,1
36,1227,1
36,438,1
36,168,1
36,1179,1
36,1107,1
36,1324,1
36,1214,1
36,1224,0
36,501,1
36,1320,1
36,386,1
36,4936,0
36,1055,1
36,330,1
36,1282,1
36,3039,0
36,1326,1
36,396,1
36,208,1
36,526,1
36,294,1
36,167,1
36,30,1
36,1180,1
36,52,1
36,100,0
36,1317,1
36,395,1
36,4973,0
36,1170,1
36,668,1
36,1149,1
36,144,1
36,234,1
36,471,1
36,1318,1
36,1041,1
36,441,1
36,4974,0
36,5006,0
36,381,1
36,1165,1
36,1008,1
36,212,1
36,358,1
36,1345,1
36,305,1
36,412,1
36,563,1
36,1177,0
36,559,1
36,1208,0
36,1201,1
36,562,1
36,3042,0
36,110,1
36,1284,1
36,1024,1
36,282,1
36,1338,1
36,1267,1
36,4369,1
36,129,1
36,109,1
36,560,1
36,4903,0
36,1102,1
36,1134,1
36,1234,1
36,211,1
36,2795,0
36,1220,1
36,53,1
36,1118,1
36,257,1
36,1173,1
36,331,1
36,1230,1
36,498,1
36,169,1
36,532,1
36,1330,1
36,1229,1
36,440,1
36,690,1
36,1260,1
36,544,1
36,468,1
36,1292,1
36,1060,0
36,1072,1
36,1183,1
36,5207,0
36,367,1
36,1167,1
36,130,1
36,632,1
36,92,1
36,1332,1
36,2918,0
36,1248,1
36,1315,1
36,436,1
36,645,1
36,5208,0
36,262,1
36,1323,1
36,1286,1
36,1071,1
36,368,1
36,307,1
36,128,1
36,188,1
36,1121,1
36,1309,1
36,1342,1
36,1103,1
36,1337,1
36,592,1
36,1232,1
36,1154,1
36,154,0
36,513,1
36,1148,1
36,5075,0
36,4792,0
36,259,1
36,4935,0
36,147,1
36,1265,1
36,261,1
36,189,1
36,1308,1
36,1119,1
36,1253,0
36,1204,1
36,1240,1
36,1319,1
36,230,1
36,4066,1
36,1261,1
36,618,1
36,236,1
36,437,1
36,1295,1
36,1155,1
36,293,1
36,644,1
36,5209,0
36,977,0
36,1218,1
36,512,1
36,1042,1
36,354,1
36,41,1
36,1312,1
36,1268,1
36,1244,1
36,527,1
36,1249,1
36,481,1
36,244,1
36,108,1
36,1133,1
36,1236,1
36,235,1
36,1262,1
36,1210,1
36,1213,1
36,1297,1
36,1273,1
36,332,1
36,1331,1
36,1176,0
36,413,1
36,1194,0
36,63,1
36,2809,0
36,1125,0
36,1280,1
36,4784,0
36,1276,0
36,1329,1
36,1189,1
36,220,1
36,1242,1
36,148,1
36,1272,1
36,5272,0
36,1057,1
36,281,1
36,480,1
36,1117,1
36,95,1
36,255,1
36,1182,1
36,1316,1
36,1069,1
36,1310,1
36,1056,1
36,65,1
36,1108,1
36,533,1
36,1070,1
36,4902,0
36,1090,1
36,1132,0
36,127,1
36,384,1
36,1285,1
36,1039,1
36,4783,0
36,2920,0
36,2675,0
36,314,1
36,3040,0
36,1216,1
36,111,1
36,306,1
36,1217,1
36,209,1
36,572,1
36,1293,1
36,3056,0
36,502,1
36,602,1
36,1152,1
36,1231,1
36,155,0
36,1243,1
36,655,1
36,1259,1
36,1327,1
36,4831,0
36,1089,1
36,1339,1
36,1136,1
36,2982,0
36,470,1
36,260,1
36,328,1
36,588,1
36,439,1
36,1073,1
36,1264,1
36,528,1
36,4788,0
36,1137,1
36,1074,1
36,1187,1
36,1222,0
36,200,1
36,4865,0
36,2858,0
36,1313,1
36,1215,1
36,80,1
36,633,1
36,382,1
36,1328,1
36,1184,1
36,1219,1
36,4861,0
36,357,1
36,343,1
37,81,1
37,179,1
37,74,1
37,120,1
37,92,1
38,356,0
38,226,0
38,1701,0
38,634,0
38,3901,0
38,2972,1
38,144,0
38,512,1
38,1433,0
38,980,0
38,406,0
38,3430,0
38,1407,0
38,3820,0
38,3732,0
38,3935,0
38,3415,1
38,1307,0
38,678,0
38,292,0
38,3435,1
38,138,0
38,964,0
38,1626,0
38,412,0
38,267,0
38,2930,1
38,652,0
38,196,0
38,738,0
38,1082,0
38,1207,0
38,3434,1
38,677,0
38,148,0
38,251,0
38,583,0
38,556,0
38,1676,0
38,1081,0
38,1775,0
38,981,1
38,3999,0
38,513,0
38,1056,1
38,2949,1
38,3080,1
38,939,0
38,1534,0
38,576,0
38,809,0
38,164,0
38,273,0
38,1408,0
38,608,0
38,887,0
38,2932,1
38,2825,1
38,1882,0
38,3433,0
38,1826,0
38,174,0
38,1651,0
38,3411,1
38,480,0
38,661,0
38,3427,1
38,3418,1
38,2843,1
38,636,1
38,530,0
38,435,0
38,1457,0
38,387,0
38,810,0
38,110,0
38,3940,0
38,676,0
38,731,1
38,531,0
38,277,0
38,3437,1
38,479,0
38,610,1
38,1511,0
38,1575,0
38,704,1
38,3832,0
38,3943,0
38,411,0
38,3731,0
38,703,0
38,3410,1
38,1358,0
38,1258,0
38,1107,1
38,1560,0
38,1799,0
38,1382,0
38,1600,0
38,1357,0
38,729,0
38,653,0
38,3431,1
38,2910,1
38,662,1
38,1547,0
38,780,0
38,3419,1
38,487,0
38,143,0
38,4446,1
38,3428,1
38,361,0
38,3934,0
38,317,0
38,2842,1
38,2892,1
38,136,0
38,859,0
38,1157,0
38,2434,1
38,1725,0
38,602,0
38,3426,1
38,781,0
38,3414,1
38,1432,0
38,835,0
38,1158,1
39,127,1
39,138,0
39,498,1
39,1225,0
39,95,1
39,445,1
39,556,0
39,1021,0
39,511,0
39,49,1
39,1100,1
39,91,1
39,992,0
39,151,1
39,453,0
39,152,1
39,124,1
39,1115,1
39,68,1
39,1174,0
39,94,1
39,148,1
39,111,1
39,66,1
39,121,1
39,92,1
39,99,1
39,129,1
39,64,1
39,531,0
39,522,0
39,96,1
39,97,1
39,545,0
39,78,0
39,1012,0
39,135,1
39,149,1
39,512,1
39,93,1
39,67,1
39,1041,0
39,579,0
39,150,1
39,1163,0
39,443,1
39,81,1
39,123,1
39,80,0
39,62,1
39,65,1
39,63,1
40,672,0
40,1906,1
40,2220,1
40,2241,1
40,800,0
40,886,0
40,895,0
40,794,0
40,966,0
40,2265,0
40,2272,1
40,2134,1
40,2292,1
40,3112,0
40,2401,1
40,2234,1
40,2340,1
40,2350,1
40,898,0
40,2087,1
40,2233,1
40,818,0
40,1960,1
40,2378,1
40,2391,1
40,2049,1
40,2164,0
40,613,0
40,2092,1
40,2789,0
40,2133,1
40,2411,1
40,1989,0
40,653,0
40,2252,1
40,1975,1
40,2214,1
40,2314,1
40,2090,1
40,2379,1
40,2222,1
40,742,0
40,694,0
40,2356,1
40,2339,1
40,783,0
40,2001,1
40,1249,1
40,2300,1
40,2227,1
40,2392,1
40,1929,1
40,2045,1
40,2205,1
40,2274,1
40,2253,1
40,2393,1
40,2267,1
40,2006,1
40,2291,1
40,677,0
40,1903,1
40,2402,1
40,2334,1
40,1180,1
40,2086,1
40,740,0
40,634,0
40,1963,1
40,1087,1
40,2332,1
40,2183,1
40,2261,1
40,2275,0
40,2213,1
40,2263,1
40,2398,1
40,724,0
40,2273,1
40,2325,0
40,2395,1
40,2410,1
40,2661,0
40,2223,1
40,709,0
40,2278,0
40,2280,0
40,792,0
40,1004,0
40,1038,1
40,888,0
40,1022,1
40,3170,0
40,2123,0
40,2409,1
40,2085,1
40,2369,1
40,2198,0
40,2173,1
40,2308,1
40,3200,0
40,2958,0
40,1005,1
40,2204,0
40,2519,0
40,1377,1
40,654,0
40,861,0
40,675,0
40,1179,0
40,2091,1
40,2345,1
40,2384,0
40,2390,1
40,3197,0
40,2060,1
40,1930,1
40,2408,1
40,1024,0
40,2407,1
40,1899,1
40,2262,1
40,2406,1
40,1904,1
40,2485,0
40,1839,1
40,1300,1
40,2376,1
40,864,0
40,2313,1
40,2608,0
40,2207,0
40,2341,1
40,1411,1
40,1840,1
40,2302,1
40,562,0
40,791,0
40,2128,1
40,770,0
40,2405,1
40,2007,1
40,2337,1
40,2374,1
40,890,0
40,2412,1
40,2316,0
40,2372,1
40,2257,1
40,3214,0
40,1472,1
40,3155,0
40,2396,1
40,2609,0
40,1071,0
40,989,1
40,2312,1
40,2260,1
40,2388,1
40,674,0
40,2046,1
40,2171,1
40,2050,1
40,2301,1
40,1055,1
40,815,0
40,790,0
40,2048,1
40,2371,1
40,3427,0
40,715,0
40,3414,0
40,990,1
40,2351,1
40,641,0
40,2180,1
40,2202,1
40,2276,0
40,866,0
40,1871,1
40,2386,1
40,2117,0
40,2317,0
40,2387,1
40,2348,1
40,1021,1
40,746,0
40,2400,1
40,992,1
40,2315,0
40,2352,1
40,2346,1
40,2003,1
40,3403,0
40,1412,1
40,2125,0
40,720,0
40,2044,1
40,2299,1
40,3086,0
40,1353,1
40,2018,1
40,2105,0
40,2377,1
40,2394,1
40,2397,1
40,2539,0
40,1956,1
40,1224,0
40,2172,1
40,2221,1
40,910,0
40,887,0
40,2126,0
40,2285,0
40,616,0
40,2370,1
40,2127,1
40,2403,1
40,527,0
40,2215,1
40,2245,0
40,1957,1
40,2120,0
40,1961,1
40,896,0
40,3366,0
40,2165,1
40,2163,0
40,2413,1
40,1019,1
40,1142,1
40,2162,0
40,2047,1
40,2159,0
40,3251,0
40,789,0
40,2293,1
40,2132,1
40,2124,0
40,2004,1
40,2182,1
40,2357,1
40,905,0
40,881,0
40,2240,0
40,2457,0
40,3390,0
40,2251,1
40,565,0
40,2380,1
40,784,0
40,2333,1
40,1203,1
40,2303,1
40,2161,0
40,2224,0
40,2043,1
40,1105,1
40,2383,1
40,2089,1
40,2382,1
40,2002,1
40,2326,0
40,2399,1
40,719,0
40,2212,1
40,2338,1
40,2297,1
40,2009,1
40,2375,1
40,726,0
40,2389,1
40,1955,1
40,769,0
40,865,0
41,661,1
41,189,0
41,239,0
41,1133,0
41,978,0
41,957,0
41,450,1
41,1146,0
41,36,0
41,648,0
41,973,0
41,21,0
41,58,0
41,1106,0
41,1134,0
41,696,1
41,1130,0
41,449,1
41,200,0
41,564,0
41,1131,0
41,302,0
41,1160,0
41,435,1
42,673,1
42,644,0
42,1194,1
42,800,0
42,829,0
42,436,0
42,795,0
42,552,0
42,651,0
42,645,0
42,604,0
42,2158,1
42,2166,1
42,956,0
42,714,1
42,1022,0
42,677,0
42,2156,1
42,647,0
42,138,0
42,713,0
42,1788,1
42,816,0
42,1794,1
42,992,0
42,679,0
42,140,0
42,135,0
42,649,1
42,2120,1
42,1106,0
42,666,0
42,195,0
42,2160,1
42,437,0
42,225,0
42,963,1
42,792,0
42,830,0
42,603,0
42,964,0
42,357,1
42,491,0
42,729,0
42,1260,1
42,668,1
42,991,0
43,542,1
43,449,1
43,539,1
43,538,1
43,492,1
43,484,1
43,451,1
43,326,1
43,90,0
43,464,1
43,490,1
43,533,1
43,552,0
43,519,1
43,488,1
43,521,1
43,532,1
43,547,1
43,428,1
43,535,1
43,485,1
43,446,1
43,447,1
43,508,1
43,117,0
43,520,1
43,486,1
43,439,1
43,534,1
43,424,0
43,487,1
43,19,0
43,20,0
43,460,1
43,505,1
43,524,1
43,502,1
43,430,1
43,511,1
43,525,1
43,434,0
43,475,1
43,504,1
43,324,1
43,503,1
44,101,1
44,91,1
44,160,1
44,158,1
44,141,0
44,64,1
44,99,1
44,74,1
44,96,1
44,149,0
44,103,1
44,161,1
44,154,1
44,100,1
44,105,1
44,55,1
44,104,1
44,159,1
44,152,1
44,145,0
44,156,1
45,47,0
45,422,0
45,250,0
45,413,0
45,37,0
45,459,0
45,421,0
45,385,0
45,433,0
45,406,0
45,374,0
45,552,0
45,425,0
45,290,0
45,397,0
45,251,0
45,584,0
45,426,0
45,337,0
45,396,0
45,228,0
45,399,0
45,424,0
45,506,0
45,381,0
45,213,0
45,4,0
45,458,0
45,447,0
45,518,0
45,507,0
45,554,0
45,392,0
45,487,0
45,367,0
45,394,0
45,531,1
45,373,0
45,475,0
45,71,0
45,452,0
45,517,0
45,515,0
45,16,0
45,401,0
45,571,0
45,32,0
45,438,1
45,415,0
45,538,0
45,375,0
45,476,0
45,474,0
45,465,0
45,504,0
45,500,1
45,565,0
45,613,0
45,411,0
45,444,0
45,398,0
45,191,0
45,480,0
45,442,0
45,553,0
45,446,0
45,445,0
45,491,0
45,56,0
45,372,0
45,384,0
45,443,0
45,522,0
45,93,0
45,11,0
45,519,0
45,651,1
45,551,1
45,666,1
45,407,0
45,170,0
45,127,0
45,453,0
45,408,0
45,451,0
45,169,0
45,488,0
45,155,0
45,400,0
45,20,0
45,22,0
45,5,0
45,490,0
45,530,1
45,511,0
45,583,0
45,450,0
45,468,1
45,278,0
45,97,0
45,503,0
45,136,0
45,429,0
45,420,0
45,368,0
45,2,0
45,711,0
45,555,0
45,388,0
45,393,0
45,9,0
45,486,0
45,674,1
45,485,0
45,520,0
45,505,0
46,111,0
46,23,0
46,633,0
46,77,0
46,608,0
46,395,0
46,464,0
46,769,0
46,744,0
46,130,0
46,774,0
46,690,0
46,116,0
46,700,0
46,108,0
46,349,0
46,386,0
46,11,0
46,43,0
46,865,0
46,316,0
46,196,0
46,654,0
46,588,0
46,847,0
46,939,0
46,680,0
46,128,0
46,740,0
46,854,0
46,141,0
46,195,0
46,752,0
46,265,0
46,870,0
46,15,0
46,672,0
46,656,0
46,153,0
46,906,0
46,931,0
46,97,0
46,664,0
46,270,0
46,167,0
46,947,0
46,791,0
46,764,0
46,398,0
46,277,0
46,67,0
46,698,0
46,679,0
46,239,0
46,410,0
46,95,0
46,666,0
46,16,0
46,66,0
46,83,0
46,205,0
46,121,0
46,282,0
46,525,0
46,831,0
46,203,0
46,848,0
46,613,0
46,251,0
46,929,0
46,671,0
46,318,0
46,614,0
46,717,0
46,112,0
46,872,0
46,444,0
46,684,0
46,706,0
46,813,0
46,541,0
46,607,0
46,92,0
46,652,0
46,71,0
46,22,0
46,88,0
46,131,0
46,289,0
46,692,0
46,302,0
46,747,0
46,326,0
46,785,0
46,48,0
46,571,0
46,206,0
46,381,0
46,596,0
46,809,0
46,873,0
46,784,0
46,912,0
46,219,0
46,347,0
46,63,0
46,402,0
46,755,0
46,181,0
46,159,0
46,653,0
46,564,0
46,171,0
46,17,0
46,96,0
46,213,0
46,829,0
46,168,0
46,570,0
46,491,0
46,396,0
46,248,0
46,85,0
46,106,0
46,586,0
46,321,0
46,577,0
46,332,0
46,317,0
46,761,0
46,638,0
46,569,0
46,735,0
46,561,0
46,687,0
46,634,0
46,42,0
46,812,0
46,587,0
46,647,0
46,285,0
46,746,0
46,701,0
46,47,0
46,932,0
46,856,0
46,333,0
46,798,0
46,582,0
46,716,0
46,911,0
46,845,0
46,335,0
46,526,0
46,263,0
46,275,0
46,261,0
46,657,0
46,164,0
46,230,0
46,841,0
46,299,0
46,730,0
46,739,0
46,238,0
46,208,0
46,952,0
46,76,0
46,52,0
46,346,0
46,950,0
46,249,0
46,736,0
46,35,0
46,760,0
46,87,0
46,860,0
46,80,0
46,259,0
46,245,0
46,959,0
46,184,0
46,515,0
46,232,0
46,759,0
46,862,0
46,487,0
46,611,0
46,808,0
46,753,0
46,923,0
46,645,0
46,775,0
46,519,0
46,751,0
46,125,0
46,330,0
46,839,0
46,595,0
46,718,0
46,139,0
46,579,0
46,212,0
46,626,0
46,694,0
46,800,0
46,120,0
46,555,0
46,836,0
46,807,0
46,36,0
46,3,0
46,228,0
46,72,0
46,279,0
46,567,0
46,867,0
46,320,0
46,538,0
46,958,0
46,681,0
46,74,0
46,148,0
46,45,0
46,240,0
46,53,0
46,643,0
46,727,0
46,235,0
46,742,0
46,183,0
46,236,0
46,55,0
46,59,0
46,814,0
46,918,0
46,558,0
46,893,0
46,702,0
46,21,0
46,51,0
46,697,0
46,50,0
46,782,0
46,132,0
46,914,0
46,905,0
46,786,0
46,210,0
46,816,0
46,191,0
46,301,0
46,940,0
46,537,0
46,223,0
46,943,0
46,1,0
46,894,0
46,539,0
46,39,0
46,646,0
46,143,0
46,890,0
46,726,0
46,928,0
46,770,0
46,247,0
46,815,0
46,817,0
46,150,0
46,140,0
46,788,0
46,291,0
46,0,0
46,635,0
46,832,0
46,220,0
46,772,0
46,658,0
46,19,0
46,745,0
46,166,0
46,641,0
46,237,0
46,925,0
46,13,0
46,899,0
46,758,0
46,642,0
46,124,0
46,834,0
46,589,0
46,152,0
46,26,0
46,546,0
46,857,0
46,904,0
46,73,0
46,615,0
46,300,0
46,64,0
46,599,0
46,605,0
46,371,0
46,655,0
46,84,0
46,224,0
46,98,0
46,796,0
46,267,0
46,801,0
46,822,0
46,618,0
46,234,0
46,62,0
46,881,0
46,394,0
46,81,0
46,924,0
46,197,0
46,37,0
46,826,0
46,535,0
46,733,0
46,858,0
46,580,0
46,68,0
46,252,0
46,887,0
46,707,0
46,127,0
46,743,0
46,354,0
46,850,0
46,805,0
46,123,0
46,160,0
46,897,0
46,218,0
46,133,0
46,222,0
46,780,0
46,936,0
46,583,0
46,612,0
46,900,0
46,710,0
46,728,0
46,204,0
46,754,0
46,186,0
46,173,0
46,175,0
46,877,0
46,610,0
46,200,0
46,792,0
46,8,0
46,966,0
46,954,0
46,810,0
46,719,0
46,504,0
46,869,0
46,861,0
46,194,0
46,4,0
46,876,0
46,661,0
46,662,0
46,25,0
46,934,0
46,868,0
46,155,0
46,180,0
46,953,0
46,688,0
46,144,0
46,129,0
46,221,0
46,257,0
46,176,0
46,117,0
46,327,0
46,909,0
46,488,0
46,765,0
46,543,0
46,550,0
46,177,0
46,776,0
46,242,0
46,669,0
46,566,0
46,284,0
46,685,0
46,188,0
46,82,0
46,674,0
46,233,0
46,888,0
46,476,0
46,350,0
46,637,0
46,722,0
46,898,0
46,34,0
46,397,0
46,294,0
46,734,0
46,789,0
46,178,0
46,61,0
46,199,0
46,849,0
46,640,0
46,304,0
46,323,0
46,601,0
46,293,0
46,937,0
46,793,0
46,283,0
46,343,0
46,695,0
46,559,0
46,741,0
46,883,0
46,75,0
46,644,0
46,382,0
46,187,0
46,109,0
46,469,0
46,773,0
46,226,0
46,603,0
46,91,0
46,540,0
46,663,0
46,648,0
46,712,0
46,938,0
46,114,0
46,216,0
46,161,0
46,795,0
46,211,0
46,542,0
46,895,0
46,142,0
46,319,0
46,119,0
46,756,0
46,628,0
46,949,0
46,310,0
46,631,0
46,286,0
46,367,0
46,244,0
46,606,0
46,667,0
46,790,0
46,819,0
46,296,0
46,209,0
46,344,0
46,118,0
46,675,0
46,794,0
46,182,0
46,842,0
46,720,0
46,843,0
46,512,0
46,165,0
46,762,0
46,713,0
46,616,0
46,837,0
46,274,0
46,590,0
46,827,0
46,94,0
46,328,0
46,225,0
46,593,0
46,748,0
46,714,0
46,879,0
46,624,0
46,107,0
46,103,0
46,935,0
46,703,0
46,169,0
46,933,0
46,241,0
46,373,0
46,584,0
46,12,0
46,356,0
46,99,0
46,78,0
46,602,0
46,113,0
46,409,0
46,919,0
46,229,0
46,174,0
46,190,0
46,147,0
46,673,0
46,576,0
46,536,0
46,355,0
46,777,0
46,875,0
46,852,0
46,627,0
46,360,0
46,315,0
46,126,0
46,670,0
46,821,0
46,544,0
46,811,0
46,951,0
46,823,0
46,767,0
46,622,0
46,846,0
46,880,0
46,882,0
46,46,0
46,154,0
46,268,0
46,202,0
46,32,0
46,44,0
46,292,0
46,157,0
46,592,0
46,266,0
46,757,0
46,668,0
46,804,0
46,6,0
46,27,0
46,609,0
46,100,0
46,311,0
46,678,0
46,737,0
46,276,0
46,93,0
46,134,0
46,193,0
46,677,0
46,264,0
46,871,0
46,778,0
46,721,0
46,214,0
46,288,0
46,466,0
46,699,0
46,620,0
46,629,0
46,2,0
46,659,0
46,771,0
46,7,0
46,278,0
46,840,0
46,851,0
46,575,0
46,797,0
46,563,0
46,922,0
46,591,0
46,907,0
46,179,0
46,115,0
46,70,0
46,565,0
46,724,0
46,651,0
46,465,0
46,253,0
46,33,0
46,625,0
46,927,0
46,738,0
46,781,0
46,494,0
46,649,0
46,696,0
46,779,0
46,250,0
46,60,0
46,683,0
46,617,0
46,89,0
46,977,0
46,892,0
46,783,0
46,562,0
46,693,0
46,192,0
46,65,0
46,799,0
46,256,0
46,102,0
46,57,0
46,372,0
46,122,0
46,749,0
46,28,0
46,534,0
46,859,0
46,490,0
46,787,0
46,357,0
46,560,0
46,830,0
46,329,0
46,828,0
46,636,0
46,137,0
46,585,0
46,56,0
46,18,0
46,878,0
46,731,0
46,10,0
46,824,0
46,342,0
46,359,0
46,145,0
46,910,0
46,86,0
46,874,0
46,290,0
46,803,0
46,375,0
46,864,0
46,704,0
46,29,0
46,189,0
46,956,0
46,976,0
46,38,0
46,708,0
46,598,0
46,623,0
46,639,0
46,41,0
46,305,0
46,280,0
46,806,0
46,604,0
46,272,0
46,522,0
46,101,0
46,138,0
46,650,0
46,185,0
46,689,0
46,217,0
46,844,0
46,110,0
46,908,0
46,766,0
46,833,0
46,660,0
46,158,0
46,711,0
46,306,0
46,715,0
46,709,0
46,838,0
46,723,0
46,725,0
46,594,0
46,31,0
46,273,0
46,383,0
46,325,0
46,303,0
46,136,0
46,105,0
46,891,0
46,955,0
46,750,0
46,58,0
46,369,0
46,686,0
46,198,0
46,682,0
46,802,0
46,69,0
46,902,0
46,729,0
46,597,0
46,149,0
46,691,0
46,600,0
46,54,0
46,768,0
46,207,0
46,855,0
46,946,0
46,941,0
46,665,0
46,79,0
46,732,0
46,818,0
46,835,0
46,172,0
46,227,0
46,886,0
46,917,0
46,763,0
46,135,0
46,621,0
46,30,0
46,863,0
46,262,0
46,705,0
46,271,0
46,254,0
46,258,0
46,825,0
46,568,0
46,853,0
46,527,0
46,246,0
46,151,0
46,162,0
46,889,0
46,9,0
46,170,0
46,146,0
46,313,0
46,913,0
46,20,0
46,676,0
46,370,0
46,345,0
47,1639,0
47,1583,0
47,2738,0
47,384,1
47,1060,0
47,2689,0
47,1560,1
47,1553,0
47,1504,0
47,1506,0
47,1353,0
47,1653,0
47,2672,0
47,1618,0
47,1236,0
47,2654,0
47,612,0
47,1602,0
47,2796,0
47,2638,0
47,2565,0
47,1613,0
47,830,0
47,1319,0
47,2785,0
47,1366,0
47,2808,0
47,2660,0
47,1550,0
47,2603,0
47,1644,0
47,1651,0
47,1168,0
47,1511,0
47,1207,0
47,2167,0
47,2217,0
47,1564,0
47,2754,0
47,1622,0
47,674,0
47,2578,0
47,1666,0
47,2681,0
47,2756,0
47,656,0
47,1330,0
47,1441,0
47,1384,0
47,2620,0
47,595,0
47,1525,0
47,1607,0
47,2711,0
47,1597,0
47,1438,0
47,675,0
47,1334,0
47,1528,0
47,2731,0
47,1589,0
47,1126,0
47,2572,0
47,2601,0
47,636,0
47,2944,0
47,2152,0
47,2284,0
47,2418,0
47,1379,0
47,1681,0
47,2783,0
47,2712,0
47,1255,0
47,2718,0
47,618,0
47,2867,0
47,817,0
47,2453,0
47,2715,0
47,1202,0
47,1456,0
47,2666,0
47,2791,0
47,2556,0
47,1173,0
47,917,0
47,1625,0
47,2675,0
47,1574,0
47,1224,0
47,2779,0
47,1431,0
47,2661,0
47,1399,0
47,1636,0
47,2710,0
47,1529,0
47,1459,0
47,2697,0
47,1378,0
47,1286,0
47,1103,0
47,2652,0
47,1611,0
47,1167,0
47,1416,0
47,1468,0
47,1598,0
47,1299,0
47,1082,0
47,918,0
47,1288,0
47,2814,0
47,1634,0
47,2643,0
47,2793,1
47,1169,0
47,1269,0
47,2625,0
47,1627,0
47,336,1
47,2787,0
47,1191,0
47,1587,0
47,2716,0
47,853,0
47,1345,0
47,1301,0
47,2692,0
47,1407,0
47,1635,0
47,1351,0
47,1571,0
47,613,0
47,2774,0
47,2591,0
47,2515,0
47,1479,0
47,2737,0
47,2542,0
47,1435,0
47,1549,0
47,2788,0
47,1426,0
47,1680,0
47,2741,0
47,1563,0
47,1401,0
47,2628,0
47,716,0
47,2757,0
47,1530,0
47,2769,0
47,2786,0
47,2761,0
47,2825,0
47,1648,0
47,2728,0
47,1545,0
47,2376,0
47,2753,0
47,1519,0
47,2746,0
47,1619,0
47,1624,0
47,1656,0
47,1304,0
47,2300,0
47,1603,0
47,1417,0
47,2571,0
47,1393,0
47,2758,0
47,1364,0
47,1469,0
47,1361,0
47,2777,0
47,2602,0
47,1557,0
47,1510,0
47,1457,0
47,1601,0
47,1615,0
47,951,0
47,1595,0
47,1628,0
47,2614,0
47,125,1
47,1124,0
47,659,0
47,1010,0
47,1675,0
47,1565,0
47,1440,0
47,1623,0
47,989,0
47,2690,0
47,2773,0
47,2517,0
47,1605,0
47,1539,0
47,1868,0
47,2755,0
47,1576,0
47,1392,0
47,1657,0
47,1522,0
47,591,0
47,1157,0
47,2648,0
47,2768,0
47,2704,0
47,1642,0
47,1489,0
47,897,0
47,1616,0
47,1488,0
47,1673,0
47,2771,0
47,629,0
47,573,0
47,1548,0
47,1617,0
47,1478,0
47,1582,0
47,1580,0
47,2717,1
47,1513,0
47,1499,0
47,1552,0
47,2702,0
47,1443,0
47,1447,0
47,2624,0
47,1505,0
47,2613,0
47,2778,0
47,1520,0
47,1439,0
47,987,0
47,1679,0
47,1427,0
47,1609,0
47,1458,0
47,2906,0
47,1460,0
47,1660,0
47,1570,0
47,1329,0
47,2597,0
47,2742,0
47,597,0
47,1493,0
47,1415,0
47,2573,0
47,1429,0
47,1331,0
47,1641,0
47,2543,0
47,1676,0
47,1452,0
47,639,0
47,1461,0
47,1672,0
47,2713,0
47,1320,0
47,764,0
47,2662,0
47,1674,0
47,2455,0
47,715,0
47,1321,0
47,1573,0
47,2685,0
47,2762,0
47,1432,0
47,1546,0
47,1487,0
47,2706,0
47,2549,0
47,1205,0
47,1396,0
47,641,0
47,1287,0
47,2735,0
47,1773,0
47,1302,0
47,705,0
47,1390,0
47,1367,0
47,761,0
47,1428,0
47,2775,0
47,1486,0
47,1516,0
47,2627,0
47,2664,0
47,2750,0
47,2583,0
47,1569,0
47,1464,0
47,1240,0
47,1650,0
47,1558,0
47,1547,0
47,2653,0
47,1514,0
47,2733,0
47,2569,0
47,633,0
47,2684,0
47,1572,0
47,1254,0
47,1654,0
47,1517,0
47,1604,0
47,1608,0
47,2747,0
47,1678,0
47,2580,0
47,2695,0
47,1490,0
47,1480,0
47,2686,0
47,2626,0
47,1682,0
47,2452,0
47,1649,0
47,1577,0
47,2665,0
47,1190,0
47,1352,0
47,627,0
47,2776,0
47,1664,0
47,1101,0
47,2895,0
47,835,0
47,1077,0
47,1462,0
47,1786,0
47,1223,0
47,2727,0
47,1498,0
47,1383,0
47,1127,0
47,1397,0
47,1268,0
47,2736,0
47,1507,0
47,1606,0
47,1492,0
47,774,0
47,2258,0
47,1446,0
47,2082,0
47,1588,0
47,640,0
47,1391,0
47,2570,0
47,666,0
47,2745,0
47,1408,0
47,2687,0
47,1305,0
48,769,1
48,1411,1
48,0,1
48,822,0
48,808,0
48,814,0
48,4,1
48,316,0
48,126,0
48,1389,0
48,766,1
48,11,1
48,777,1
48,341,0
48,926,0
48,8,1
48,928,0
48,937,0
48,796,1
48,9,1
48,968,0
48,366,0
48,909,0
48,199,1
48,437,1
48,880,0
48,7,1
48,775,1
48,849,0
48,782,1
48,1001,0
48,6,1
48,3,1
48,131,0
