40,2482,0
40,2483,0
40,2484,0
40,2485,0
40,2497,0
40,2498,0
40,2517,0
40,2518,0
40,2519,0
40,2520,0
40,2521,0
40,2534,0
40,2538,0
40,2539,0
40,2540,0
40,2541,0
40,2559,0
40,2560,0
40,2561,0
40,2562,0
40,2563,0
40,2564,0
40,2571,0
40,2583,0
40,2584,0
40,2585,0
40,2586,0
40,2599,0
40,2606,0
40,2607,0
40,2608,0
40,2609,0
40,2610,0
40,2611,0
40,2612,0
40,2620,0
40,2636,0
40,2637,0
40,2638,0
40,2639,0
40,2654,0
40,2659,0
40,2660,0
40,2661,0
40,2662,0
40,2663,0
40,2664,0
40,2665,0
40,2666,0
40,2686,0
40,2692,0
40,2693,0
40,2694,0
40,2695,0
40,2696,0
40,2710,0
40,2711,0
40,2717,0
40,2718,0
40,2719,0
40,2720,0
40,2721,0
40,2722,0
40,2723,0
40,2724,0
40,2753,0
40,2754,0
40,2755,0
40,2756,0
40,2757,0
40,2758,0
40,2776,0
40,2786,0
40,2787,0
40,2788,0
40,2789,0
40,2790,0
40,2791,0
40,2792,0
40,2793,0
40,2794,0
40,2822,0
40,2823,0
40,2825,0
40,2826,0
40,2850,0
40,2851,0
40,2852,0
40,2853,0
40,2854,0
40,2855,0
40,2856,0
40,2857,0
40,2858,0
40,2859,0
40,2883,0
40,2884,0
40,2904,0
40,2905,0
40,2906,0
40,2907,0
40,2908,0
40,2909,0
40,2910,0
40,2912,0
40,2913,0
40,2931,0
40,2937,0
40,2957,0
40,2958,0
40,2959,0
40,2960,0
40,2961,0
40,2962,0
40,2985,0
40,2986,0
40,2987,0
40,2991,0
40,2992,0
40,2993,0
40,2999,0
40,3000,0
40,3001,0
40,3002,0
40,3009,0
40,3013,0
40,3014,0
40,3015,0
40,3016,0
40,3017,0
40,3020,0
40,3021,0
40,3028,0
40,3029,0
40,3030,0
40,3042,0
40,3046,0
40,3048,0
40,3049,0
40,3050,0
40,3051,0
40,3055,0
40,3056,0
40,3057,0
40,3058,0
40,3059,0
40,3060,0
40,3065,0
40,3069,0
40,3070,0
40,3071,0
40,3072,0
40,3073,0
40,3078,0
40,3086,0
40,3095,0
40,3096,0
40,3097,0
40,3098,0
40,3103,0
40,3104,0
40,3105,0
40,3110,0
40,3111,0
40,3112,0
40,3113,0
40,3114,0
40,3115,0
40,3116,0
40,3127,0
40,3128,0
40,3129,0
40,3130,0
40,3141,0
40,3142,0
40,3152,0
40,3155,0
40,3156,0
40,3157,0
40,3158,0
40,3159,0
40,3168,0
40,3169,0
40,3170,0
40,3171,0
40,3172,0
40,3173,0
40,3174,0
40,3175,0
40,3176,0
40,3186,0
40,3187,0
40,3188,0
40,3189,0
40,3197,0
40,3199,0
40,3200,0
40,3203,0
40,3205,0
40,3211,0
40,3212,0
40,3213,0
40,3214,0
40,3215,0
40,3216,0
40,3217,0
40,3218,0
40,3225,0
40,3226,0
40,3228,0
40,3230,0
40,3231,0
40,3241,0
40,3242,0
40,3243,0
40,3244,0
40,3249,0
40,3250,0
40,3251,0
40,3252,0
40,3253,0
40,3254,0
40,3255,0
40,3261,0
40,3266,0
40,3267,0
40,3275,0
40,3276,0
40,3277,0
40,3278,0
40,3279,0
40,3280,0
40,3281,0
40,3282,0
40,3292,0
40,3299,0
40,3300,0
40,3301,0
40,3302,0
40,3303,0
40,3304,0
40,3305,0
40,3318,0
40,3325,0
40,3326,0
40,3327,0
40,3328,0
40,3329,0
40,3330,0
40,3331,0
40,3332,0
40,3342,0
40,3349,0
40,3350,0
40,3351,0
40,3353,0
40,3354,0
40,3355,0
40,3356,0
40,3357,0
40,3366,0
40,3373,0
40,3374,0
40,3375,0
40,3377,0
40,3378,0
40,3379,0
40,3380,0
40,3381,0
40,3390,0
40,3397,0
40,3398,0
40,3399,0
40,3401,0
40,3402,0
40,3403,0
40,3404,0
40,3405,0
40,3414,0
40,3421,0
40,3422,0
40,3423,0
40,3425,0
40,3426,0
40,3427,0
40,3428,0
40,3429,0
40,3438,0
40,1677,1
40,1828,1
40,1950,1
40,1951,1
40,1996,1
40,1997,1
40,1998,1
40,1999,1
40,2003,1
40,2039,1
40,2040,1
40,2041,1
40,2042,1
40,2046,1
40,2065,1
40,2080,1
40,2081,1
40,2082,1
40,2086,1
40,2087,1
40,2124,1
40,2128,1
40,2129,1
40,2132,1
40,2133,1
40,2168,1
40,2171,1
40,2172,1
40,2173,1
40,2184,1
40,2194,1
40,2208,1
40,2211,1
40,2212,1
40,2213,1
40,2247,1
40,2248,1
40,2250,1
40,2251,1
40,2252,1
40,2272,1
40,2288,1
40,2289,1
40,2290,1
40,2291,1
40,2292,1
40,2312,1
40,2329,1
40,2330,1
40,2331,1
40,2332,1
40,2337,1
40,2350,1
40,2359,1
40,2362,1
40,2367,1
40,2368,1
40,2369,1
40,2380,1
40,2398,1
40,2409,1
40,2411,1
40,2412,1
40,834,1
40,2067,1
40,2069,1
40,2108,1
40,2110,1
40,2111,1
40,2148,1
40,2149,1
40,2150,1
40,2151,1
40,2189,1
40,2190,1
40,2191,1
40,2229,1
40,2264,1
40,2269,1
40,2270,1
40,2304,1
40,2309,1
40,2310,1
40,2343,1
40,2349,1
40,2382,1
40,2383,1
40,2403,1
40,2405,1
40,2406,1
40,911,1
40,1904,1
40,2014,1
40,2047,1
40,2088,1
40,2130,1
40,2169,1
40,2170,1
40,2209,1
40,2214,1
40,2253,1
40,2293,1
40,2333,1
40,2334,1
40,2370,1
40,2371,1
40,2372,1
40,2399,1
40,2400,1
40,2401,1
40,2413,1
40,2106,1
40,2197,1
40,2237,1
40,2388,1
40,2408,1
40,2410,1
40,3151,1
41,1,0
41,2,0
41,4,0
41,6,0
41,7,0
41,9,0
41,11,0
41,12,0
41,14,0
41,16,0
41,17,0
41,19,0
41,21,0
41,24,0
41,25,0
41,26,0
41,28,0
41,30,0
41,31,0
41,32,0
41,34,0
41,36,0
41,38,0
41,42,0
41,43,0
41,44,0
41,45,0
41,48,0
41,51,0
41,52,0
41,54,0
41,56,0
41,58,0
41,60,0
41,65,0
41,66,0
41,67,0
41,68,0
41,73,0
41,76,0
41,77,0
41,81,0
41,83,0
41,85,0
41,87,0
41,93,0
41,94,0
41,95,0
41,96,0
41,97,0
41,100,0
41,101,0
41,105,0
41,107,0
41,108,0
41,114,0
41,116,0
41,118,0
41,120,0
41,128,0
41,131,0
41,132,0
41,135,0
41,142,0
41,147,0
41,152,0
41,154,0
41,156,0
41,158,0
41,160,0
41,174,0
41,189,0
41,190,0
41,200,0
41,202,0
41,204,0
41,206,0
41,208,0
41,223,0
41,239,0
41,242,0
41,249,0
41,256,0
41,258,0
41,260,0
41,262,0
41,264,0
41,302,0
41,305,0
41,324,0
41,326,0
41,328,0
41,330,0
41,331,0
41,375,0
41,376,0
41,377,0
41,393,0
41,395,0
41,397,0
41,399,0
41,425,0
41,437,0
41,439,0
41,454,0
41,457,0
41,479,0
41,480,0
41,482,0
41,483,0
41,492,0
41,493,0
41,494,0
41,511,0
41,512,0
41,513,0
41,533,0
41,534,0
41,535,0
41,542,0
41,547,0
41,548,0
41,550,0
41,555,0
41,559,0
41,562,0
41,563,0
41,564,0
41,577,0
41,578,0
41,584,0
41,595,0
41,596,0
41,598,0
41,599,0
41,613,0
41,629,0
41,644,0
41,645,0
41,646,0
41,647,0
41,655,0
41,659,0
41,670,0
41,677,0
41,678,0
41,680,0
41,689,0
41,711,0
41,712,0
41,714,0
41,726,0
41,731,0
41,747,0
41,748,0
41,749,0
41,751,0
41,754,0
41,764,0
41,776,0
41,778,0
41,780,0
41,781,0
41,783,0
41,784,0
41,800,0
41,801,0
41,802,0
41,804,0
41,805,0
41,808,0
41,824,0
41,826,0
41,830,0
41,831,0
41,849,0
41,850,0
41,852,0
41,853,0
41,854,0
41,855,0
41,857,0
41,870,0
41,875,0
41,876,0
41,878,0
41,879,0
41,880,0
41,881,0
41,882,0
41,893,0
41,897,0
41,902,0
41,903,0
41,905,0
41,907,0
41,922,0
41,924,0
41,927,0
41,928,0
41,929,0
41,930,0
41,932,0
41,948,0
41,952,0
41,953,0
41,954,0
41,955,0
41,957,0
41,977,0
41,978,0
41,979,0
41,981,0
41,1001,0
41,1002,0
41,1003,0
41,1005,0
41,1006,0
41,1022,0
41,1027,0
41,1028,0
41,1029,0
41,1030,0
41,1031,0
41,1032,0
41,1033,0
41,1034,0
41,1035,0
41,1048,0
41,1052,0
41,1053,0
41,1054,0
41,1055,0
41,1056,0
41,1057,0
41,1058,0
41,1059,0
41,1060,0
41,1061,0
41,1073,0
41,1078,0
41,1079,0
41,1080,0
41,1081,0
41,1082,0
41,1083,0
41,1084,0
41,1085,0
41,1086,0
41,1087,0
41,1094,0
41,1096,0
41,1097,0
41,1098,0
41,1100,0
41,1104,0
41,1105,0
41,1106,0
41,1107,0
41,1108,0
41,1109,0
41,1110,0
41,1111,0
41,1112,0
41,1113,0
41,1114,0
41,1121,0
41,1122,0
41,1123,0
41,1129,0
41,1130,0
41,1131,0
41,1132,0
41,1133,0
41,1134,0
41,1135,0
41,1136,0
41,1137,0
41,1138,0
41,1139,0
41,1140,0
41,1146,0
41,1147,0
41,1148,0
41,1150,0
41,1154,0
41,1155,0
41,1156,0
41,1157,0
41,1158,0
41,1159,0
41,1160,0
41,1161,0
41,1162,0
41,1163,0
41,1164,0
41,1165,0
41,1172,0
41,1173,0
41,1175,0
41,1180,0
41,1181,0
41,1182,0
41,1183,0
41,1184,0
41,1185,0
41,1186,0
41,1187,0
41,1188,0
41,1189,0
41,1190,0
41,1197,0
41,1202,0
41,1204,0
41,1206,0
41,1207,0
41,1208,0
41,1209,0
41,1210,0
41,1211,0
41,1212,0
41,1213,0
41,1214,0
41,1216,0
41,1222,0
41,1228,0
41,1229,0
41,1230,0
41,1231,0
41,1232,0
41,1233,0
41,1234,0
41,1235,0
41,1236,0
41,1237,0
41,1238,0
41,1239,0
41,1240,0
41,1246,0
41,1247,0
41,1252,0
41,1253,0
41,1254,0
41,1255,0
41,1256,0
41,1257,0
41,1258,0
41,1259,0
41,1260,0
41,1261,0
41,1262,0
41,1264,0
41,1270,0
41,1271,0
41,1276,0
41,1277,0
41,1278,0
41,1279,0
41,1280,0
41,1281,0
41,1282,0
41,1283,0
41,1284,0
41,1285,0
41,1286,0
41,1287,0
41,1288,0
41,1294,0
41,1295,0
41,1300,0
41,1301,0
41,1302,0
41,1303,0
41,1305,0
42,3,0
42,6,0
42,8,0
42,10,0
42,11,0
42,13,0
42,19,0
42,21,0
42,23,0
42,26,0
42,31,0
42,33,0
42,35,0
42,37,0
42,40,0
42,49,0
42,55,0
42,57,0
42,59,0
42,61,0
42,65,0
42,68,0
42,69,0
42,79,0
42,80,0
42,82,0
42,85,0
42,87,0
42,89,0
42,91,0
42,93,0
42,99,0
42,100,0
42,102,0
42,103,0
42,104,0
42,105,0
42,119,0
42,120,0
42,121,0
42,123,0
42,127,0
42,129,0
42,131,0
42,133,0
42,135,0
42,149,0
42,178,0
42,179,0
42,180,0
42,181,0
42,183,0
42,187,0
42,188,0
42,189,0
42,191,0
42,193,0
42,195,0
42,197,0
42,209,0
42,213,0
42,225,0
42,244,0
42,245,0
42,247,0
42,252,0
42,253,0
42,255,0
42,257,0
42,259,0
42,261,0
42,279,0
42,285,0
42,286,0
42,288,0
42,333,0
42,334,0
42,337,0
42,339,0
42,375,0
42,376,0
42,425,0
42,426,0
42,434,0
42,435,0
42,439,0
42,442,0
42,448,0
42,478,0
42,484,0
42,490,0
42,549,0
42,550,0
42,551,0
42,552,0
42,553,0
42,557,0
42,559,0
42,561,0
42,594,0
42,596,0
42,611,0
42,676,0
42,677,0
42,678,0
42,679,0
42,680,0
42,685,0
42,687,0
42,729,0
42,743,0
42,745,0
42,746,0
42,820,0
42,826,0
42,829,0
42,830,0
42,831,0
42,838,0
42,889,0
42,901,0
42,903,0
42,905,0
42,907,0
42,961,0
42,977,0
42,981,0
42,986,0
42,989,0
42,990,0
42,991,0
42,992,0
42,993,0
42,1054,0
42,1058,0
42,1063,0
42,1133,0
42,1157,0
42,1200,0
42,1265,0
42,42,0
42,72,0
42,111,0
42,139,0
42,140,0
42,153,0
42,164,0
42,166,0
42,201,0
42,202,0
42,232,0
42,233,0
42,234,0
42,235,0
42,263,0
42,270,0
42,271,0
42,272,0
42,308,0
42,310,0
42,311,0
42,312,0
42,313,0
42,314,0
42,325,0
42,326,0
42,327,0
42,341,0
42,343,0
42,345,0
42,350,0
42,353,0
42,354,0
42,355,0
42,356,0
42,374,0
42,397,0
42,398,0
42,403,0
42,404,0
42,405,0
42,406,0
42,407,0
42,408,0
42,409,0
42,410,0
42,412,0
42,424,0
42,427,0
42,444,0
42,446,0
42,453,0
42,454,0
42,459,0
42,460,0
42,461,0
42,462,0
42,463,0
42,464,0
42,465,0
42,485,0
42,508,0
42,509,0
42,510,0
42,511,0
42,517,0
42,519,0
42,520,0
42,521,0
42,522,0
42,523,0
42,524,0
42,525,0
42,526,0
42,527,0
42,538,0
42,539,0
42,541,0
42,542,0
42,563,0
42,567,0
42,568,0
42,570,0
42,577,0
42,578,0
42,579,0
42,580,0
42,581,0
42,582,0
42,583,0
42,625,0
42,626,0
42,627,0
42,628,0
42,629,0
42,630,0
42,637,0
42,638,0
42,639,0
42,640,0
42,641,0
42,643,0
42,644,0
42,645,0
42,646,0
42,647,0
42,648,0
42,650,0
42,651,0
42,652,0
42,653,0
42,654,0
42,665,0
42,666,0
42,667,0
42,668,0
42,669,0
42,689,0
42,694,0
42,695,0
42,698,0
42,704,0
42,705,0
42,707,0
42,708,0
42,709,0
42,710,0
42,711,0
42,712,0
42,713,0
42,715,0
42,738,0
42,762,0
42,763,0
42,764,0
42,765,0
42,767,0
42,768,0
42,769,0
42,777,0
42,778,0
42,779,0
42,780,0
42,781,0
42,782,0
42,783,0
42,784,0
42,785,0
42,787,0
42,788,0
42,789,0
42,790,0
42,791,0
42,792,0
42,794,0
42,796,0
42,797,0
42,798,0
42,799,0
42,800,0
42,801,0
42,802,0
42,803,0
42,815,0
42,816,0
42,817,0
42,818,0
42,819,0
42,832,0
42,845,0
42,856,0
42,857,0
42,859,0
42,861,0
42,862,0
42,863,0
42,864,0
42,865,0
42,866,0
42,867,0
42,868,0
42,869,0
42,870,0
42,872,0
42,873,0
42,874,0
42,876,0
42,899,0
42,924,0
42,925,0
42,927,0
42,928,0
42,929,0
42,939,0
42,940,0
42,941,0
42,942,0
42,943,0
42,946,0
42,948,0
42,949,0
42,950,0
42,951,0
42,953,0
42,954,0
42,955,0
42,956,0
42,957,0
42,958,0
42,959,0
42,960,0
42,962,0
42,964,0
42,965,0
42,966,0
42,967,0
42,968,0
42,980,0
42,994,0
42,995,0
42,1010,0
42,1012,0
42,1015,0
42,1016,0
42,1017,0
42,1020,0
42,1021,0
42,1022,0
42,1023,0
42,1024,0
42,1025,0
42,1026,0
42,1027,0
42,1028,0
42,1029,0
42,1030,0
42,1053,0
42,1079,0
42,1090,0
42,1091,0
42,1092,0
42,1093,0
42,1094,0
42,1097,0
42,1098,0
42,1099,0
42,1100,0
42,1101,0
42,1102,0
42,1103,0
42,1104,0
42,1105,0
42,1106,0
42,1107,0
42,1108,0
42,1109,0
42,1110,0
42,1111,0
42,1112,0
42,1113,0
42,1124,0
42,1149,0
42,1150,0
42,1156,0
42,1158,0
42,1159,0
42,1160,0
42,1161,0
42,1162,0
42,1163,0
42,1164,0
42,1165,0
42,1166,0
42,1167,0
42,1168,0
42,1169,0
42,1170,0
42,1185,0
42,1195,0
42,1230,0
42,1231,0
42,1232,0
42,1233,0
42,1234,0
42,1235,0
42,1244,0
42,1245,0
42,1246,0
42,1248,0
42,1249,0
42,1250,0
42,1251,0
42,1252,0
42,1258,0
42,1261,0
42,1263,0
42,1264,0
42,1280,0
42,1288,0
42,1289,0
42,1290,0
42,1291,0
42,1292,0
42,1293,0
42,1294,0
42,1295,0
42,1296,0
42,1297,0
42,1298,0
42,1299,0
42,1300,0
42,1301,0
42,1302,0
42,1311,0
42,1313,0
42,1319,0
42,1320,0
42,1321,0
42,1342,0
42,1343,0
42,1344,0
42,1345,0
42,1346,0
42,1347,0
42,1348,0
42,1352,0
42,1353,0
42,1354,0
42,1357,0
42,1359,0
42,1360,0
42,1361,0
42,1365,0
42,1367,0
42,1368,0
42,1369,0
42,1383,0
42,1391,0
42,1392,0
42,1393,0
42,1394,0
42,1395,0
42,1399,0
42,1400,0
42,1402,0
42,1403,0
42,1404,0
42,1405,0
42,1406,0
42,1415,0
42,1418,0
42,1419,0
42,1420,0
42,1421,0
42,1437,0
42,1438,0
42,1439,0
42,1440,0
42,1441,0
42,1442,0
42,1443,0
42,1448,0
42,1449,0
42,1451,0
42,1452,0
42,1453,0
42,1455,0
42,1456,0
42,1457,0
42,1472,0
42,1479,0
42,1480,0
42,1481,0
42,1482,0
42,1483,0
42,1486,0
42,1487,0
42,1488,0
42,1489,0
42,1490,0
42,1492,0
42,1493,0
42,1501,0
42,1502,0
42,1503,0
42,1521,0
42,1523,0
42,1524,0
42,1525,0
42,1526,0
42,1531,0
42,1533,0
42,1534,0
42,1536,0
42,1557,0
42,1558,0
42,1559,0
42,1594,0
42,1598,0
42,1599,0
42,1624,0
42,1625,0
42,1627,0
42,1764,0
42,1770,0
42,1926,0
42,1959,0
42,2113,0
42,0,0
42,9,0
42,16,0
42,18,0
42,29,0
42,45,0
42,52,0
42,53,0
42,83,0
42,84,0
42,96,0
42,107,0
42,110,0
42,124,0
42,125,0
42,126,0
42,150,0
42,154,0
42,155,0
42,159,0
42,184,0
42,185,0
42,186,0
42,208,0
42,216,0
42,217,0
42,223,0
42,231,0
42,246,0
42,248,0
42,249,0
42,250,0
42,251,0
42,254,0
42,282,0
42,289,0
42,290,0
42,298,0
42,321,0
42,323,0
42,324,0
42,329,0
42,330,0
42,331,0
42,332,0
42,335,0
42,336,0
42,369,0
42,370,0
42,371,0
42,377,0
42,378,0
42,379,0
42,399,0
42,421,0
42,423,0
42,428,0
42,429,0
42,430,0
42,431,0
42,432,0
42,433,0
42,436,0
42,437,0
42,438,0
42,477,0
42,479,0
42,480,0
42,481,0
42,486,0
42,487,0
42,488,0
42,489,0
42,491,0
42,512,0
42,534,0
42,536,0
42,540,0
42,543,0
42,544,0
42,545,0
42,546,0
42,547,0
42,548,0
42,554,0
42,575,0
42,584,0
42,597,0
42,598,0
42,599,0
42,600,0
42,603,0
42,606,0
42,607,0
42,608,0
42,609,0
42,610,0
42,663,0
42,671,0
42,672,0
42,673,0
42,674,0
42,675,0
42,681,0
42,684,0
42,714,0
42,717,0
42,728,0
42,730,0
42,731,0
42,732,0
42,733,0
42,734,0
42,737,0
42,739,0
42,740,0
42,741,0
42,742,0
42,744,0
42,761,0
42,793,0
42,804,0
42,813,0
42,821,0
42,823,0
42,824,0
42,825,0
42,827,0
42,828,0
42,833,0
42,834,0
42,849,0
42,871,0
42,875,0
42,877,0
42,890,0
42,891,0
42,892,0
42,893,0
42,894,0
42,895,0
42,898,0
42,900,0
42,902,0
42,904,0
42,906,0
42,952,0
42,973,0
42,974,0
42,978,0
42,982,0
42,983,0
42,985,0
42,987,0
42,988,0
42,1018,0
42,1019,0
42,1042,0
42,1043,0
42,1044,0
42,1045,0
42,1046,0
42,1047,0
42,1048,0
42,1049,0
42,1052,0
42,1055,0
42,1056,0
42,1057,0
42,1059,0
42,1060,0
42,1061,0
42,1062,0
42,1118,0
42,1119,0
42,1120,0
42,1121,0
42,1123,0
42,1125,0
42,1127,0
42,1129,0
42,1130,0
42,1131,0
42,1132,0
42,1134,0
42,1181,0
42,1186,0
42,1187,0
42,1188,0
42,1189,0
42,1190,0
42,1191,0
42,1194,0
42,1196,0
42,1197,0
42,1198,0
42,1199,0
42,1201,0
42,1202,0
42,1203,0
42,1204,0
42,1205,0
42,1206,0
42,1240,0
42,1247,0
42,1256,0
42,1257,0
42,1260,0
42,1262,0
42,1266,0
42,1267,0
42,1287,0
42,1306,0
42,1307,0
42,1308,0
42,1309,0
42,1310,0
42,1312,0
42,1314,0
42,1315,0
42,1316,0
42,1322,0
42,1323,0
42,1324,0
42,1325,0
42,1326,0
42,1362,0
42,1363,0
42,1366,0
42,1370,0
42,1410,0
42,1413,0
42,1414,0
42,1444,0
42,1454,0
42,1494,0
42,1495,0
42,1537,0
42,1538,0
42,1657,0
42,1720,0
42,1762,0
42,1897,0
42,2079,0
42,2099,0
42,2100,0
42,2101,0
42,2102,0
42,2103,0
42,2104,0
42,2105,0
42,2106,0
42,2107,0
42,2108,0
42,2109,0
42,2110,0
42,2111,0
42,2112,0
42,2114,0
42,2115,0
42,2116,0
42,2118,0
42,2119,0
42,2120,0
42,2121,0
42,2122,0
42,2123,0
42,2124,0
42,2125,0
42,2126,0
42,2127,0
42,2128,0
42,2129,0
42,2130,0
42,2131,0
42,2132,0
42,2133,0
42,2134,0
42,2135,0
42,2136,0
42,2137,0
42,2138,0
42,2139,0
42,2140,0
42,2141,0
42,2142,0
42,2143,0
42,2144,0
42,2145,0
42,2146,0
42,2147,0
42,2148,0
42,2149,0
42,2150,0
42,2151,0
42,2152,0
42,2153,0
42,2154,0
42,2155,0
42,2156,0
42,2157,0
42,2158,0
42,2159,0
42,2160,0
42,2161,0
42,2162,0
42,2163,0
42,2164,0
42,2165,0
42,2166,0
42,2167,0
42,2168,0
42,2169,0
42,2170,0
42,2171,0
43,0,0
43,5,0
43,7,0
43,11,0
43,12,0
43,14,0
43,19,0
43,20,0
43,21,0
43,24,0
43,31,0
43,32,0
43,33,0
43,34,0
43,37,0
43,46,0
43,47,0
43,48,0
43,49,0
43,53,0
43,64,0
43,65,0
43,66,0
43,75,0
43,76,0
43,89,0
43,90,0
43,91,0
43,94,0
43,102,0
43,116,0
43,117,0
43,118,0
43,120,0
43,146,0
43,147,0
43,148,0
43,181,0
43,182,0
43,183,0
43,186,0
43,219,0
43,220,0
43,221,0
43,224,0
43,237,0
43,252,0
43,253,0
43,254,0
43,257,0
43,269,0
43,285,0
43,289,0
43,290,0
43,306,0
43,311,1
43,326,1
43,363,1
43,364,1
43,411,1
43,412,1
43,413,1
43,414,1
43,415,1
43,416,1
43,417,1
43,418,1
43,419,1
43,420,1
43,421,1
43,422,1
43,423,1
43,424,1
43,425,1
43,426,1
43,427,1
43,428,1
43,429,1
43,430,1
43,431,1
43,432,1
43,433,1
43,434,1
43,435,1
43,436,1
43,437,1
43,438,1
43,439,1
43,440,1
43,441,1
43,442,1
43,443,1
43,444,1
43,445,1
43,446,1
43,447,1
43,448,1
43,449,1
43,450,1
43,451,1
43,452,1
43,453,1
43,454,1
43,455,1
43,456,1
43,457,1
43,458,1
43,459,1
43,460,1
43,461,1
43,462,1
43,463,1
43,464,1
43,465,1
43,466,1
43,467,1
43,468,1
43,469,1
43,470,1
43,471,1
43,472,1
43,473,1
43,474,1
43,475,1
43,476,1
43,477,1
43,478,1
43,479,1
43,480,1
43,481,1
43,482,1
43,483,1
43,484,1
43,485,1
43,486,1
43,487,1
43,488,1
43,489,1
43,490,1
43,491,1
43,492,1
43,493,1
43,494,1
43,495,1
43,496,1
43,497,1
43,498,1
43,499,1
43,500,1
43,501,1
43,502,1
43,503,1
43,504,1
43,505,1
43,506,1
43,507,1
43,508,1
43,509,1
43,510,1
43,511,1
43,512,1
43,513,1
43,514,1
43,515,1
43,516,1
43,517,1
43,518,1
43,519,1
43,520,1
43,521,1
43,522,1
43,523,1
43,524,1
43,525,1
43,526,1
43,527,1
43,528,1
43,529,1
43,530,1
43,531,1
43,532,1
43,533,1
43,534,1
43,535,1
43,536,1
43,537,1
43,538,1
43,539,1
43,540,1
43,541,1
43,542,1
43,543,1
43,544,1
43,545,1
43,546,1
43,547,1
43,548,1
43,549,1
43,550,1
43,551,1
43,552,1
43,553,1
43,554,1
44,96,1
44,97,1
44,98,1
44,99,1
44,100,1
44,101,1
44,102,1
44,103,1
44,104,1
44,105,1
44,106,1
44,107,1
44,108,1
44,109,1
44,110,1
44,111,1
44,112,1
44,113,1
44,115,1
44,145,1
44,146,1
44,155,1
44,157,1
44,158,1
44,160,1
44,142,1
44,148,1
44,151,1
44,152,1
44,153,1
44,154,1
44,156,1
44,159,1
44,161,1
45,679,0
45,688,0
45,694,0
45,711,0
45,712,0
45,728,0
45,733,0
45,753,0
45,754,0
45,770,0
45,772,0
45,773,0
45,777,0
45,778,0
45,790,0
45,791,0
45,803,0
45,823,0
45,833,0
45,843,0
45,863,0
45,880,0
45,885,0
45,886,0
45,888,0
45,898,0
45,919,0
45,932,0
45,933,0
45,935,0
45,973,0
45,0,1
45,2,1
45,5,1
45,7,1
45,10,1
45,11,1
45,16,1
45,18,1
45,21,1
45,22,1
45,30,1
45,32,1
45,37,1
45,47,1
45,49,1
45,56,1
45,68,1
45,71,1
45,93,1
45,97,1
45,106,1
45,122,1
45,127,1
45,136,1
45,155,1
45,159,1
45,169,1
45,191,1
45,195,1
45,213,1
45,228,1
45,250,1
45,251,1
45,266,1
45,289,1
45,307,1
45,700,1
45,337,1
45,367,1
45,368,1
45,381,1
45,392,1
45,393,1
45,394,1
45,396,1
45,406,1
45,407,1
45,421,1
45,433,1
45,434,1
45,435,1
45,451,1
45,452,1
45,462,1
45,463,1
45,464,1
45,469,1
45,478,1
45,493,1
45,494,1
45,495,1
45,501,1
45,525,1
45,527,1
45,528,1
45,825,1
46,961,0
46,963,0
46,964,0
46,965,0
46,966,0
46,967,0
46,968,0
46,969,0
46,970,0
46,971,0
46,972,0
46,973,0
46,974,0
46,975,0
46,978,0
46,980,0
46,981,0
46,982,0
46,983,0
46,984,0
46,985,0
46,986,0
46,987,0
46,988,0
46,989,0
46,990,0
46,991,0
46,992,0
46,993,0
46,994,0
46,995,0
46,996,0
46,997,0
46,998,0
46,999,0
46,1000,0
46,1001,0
46,1002,0
46,1003,0
46,1004,0
46,1005,0
46,1006,0
46,1007,0
46,1008,0
46,1009,0
46,1010,0
46,1011,0
46,1012,0
46,1013,0
46,1014,0
46,1015,0
46,1016,0
46,1017,0
46,1018,0
46,1020,0
46,1021,0
46,1022,0
46,1023,0
46,1024,0
46,1025,0
46,1026,0
46,1027,0
46,1028,0
46,1029,0
46,1030,0
46,1031,0
46,1032,0
46,1033,0
46,1034,0
46,1035,0
46,1036,0
46,1037,0
46,1038,0
46,1039,0
46,1040,0
46,1042,0
46,1043,0
46,1044,0
46,1045,0
46,1046,0
46,1047,0
46,1048,0
46,1049,0
46,1050,0
46,1051,0
46,1052,0
46,1054,0
46,1055,0
46,1056,0
46,1057,0
46,1058,0
46,1059,0
46,1060,0
46,1061,0
46,1062,0
46,1063,0
46,1064,0
46,1065,0
46,1066,0
46,1067,0
46,1069,0
46,1070,0
46,1071,0
46,1072,0
46,1073,0
46,1074,0
46,1075,0
46,1076,0
46,1077,0
46,1078,0
46,1079,0
46,1080,0
46,1082,0
46,1083,0
46,1084,0
46,1085,0
46,1086,0
46,1087,0
46,1088,0
46,1089,0
46,1090,0
46,1091,0
46,1092,0
46,1093,0
46,1094,0
46,1095,0
46,1096,0
46,1097,0
46,1098,0
46,1099,0
46,1100,0
46,1101,0
46,1102,0
46,1103,0
46,1104,0
46,1105,0
46,1106,0
46,1107,0
46,1108,0
46,1109,0
46,1110,0
46,1111,0
46,1112,0
46,1114,0
46,1115,0
46,1117,0
46,1118,0
46,1120,0
46,1121,0
46,1122,0
46,1124,0
46,1125,0
46,1126,0
46,561,1
46,569,1
46,575,1
46,576,1
46,583,1
46,589,1
46,590,1
46,591,1
46,595,1
46,599,1
46,601,1
46,608,1
46,613,1
46,614,1
46,615,1
46,616,1
46,617,1
46,625,1
46,633,1
46,634,1
46,637,1
46,639,1
46,645,1
46,647,1
46,650,1
46,657,1
46,661,1
46,663,1
46,672,1
46,681,1
